Address,RAM cut addr.,Start offset,RAM cut (VPU2), RAM cut (VPU3)
1200,20,8,0,8
1210,21,8,1,9
1220,22,8,2,a
1230,23,8,3,b
1240,24,8,4,c
1250,25,8,5,d
1260,26,8,6,e
1270,27,8,7,f
1280,28,8,8,10
1290,29,8,9,11
12a0,2a,8,a,12
12b0,2b,8,b,13
12c0,2c,8,c,14
12d0,2d,8,d,15
12e0,2e,8,e,16
12f0,2f,8,f,17
1300,30,8,10,18
1310,31,8,11,19
1320,32,8,12,1a
1330,33,8,13,1b
1340,34,8,14,1c
1350,35,8,15,1d
1360,36,8,16,1e
1370,37,8,17,1f
1380,38,8,18,0
1390,39,8,19,1
13a0,3a,8,1a,2
13b0,3b,8,1b,3
13c0,3c,8,1c,4
13d0,3d,8,1d,5
13e0,3e,8,1e,6
13f0,3f,8,1f,7
1400,40,10,0,10
1410,41,10,1,11
1420,42,10,2,12
1430,43,10,3,13
1440,44,10,4,14
1450,45,10,5,15
1460,46,10,6,16
1470,47,10,7,17
1480,48,10,8,18
1490,49,10,9,19
14a0,4a,10,a,1a
14b0,4b,10,b,1b
14c0,4c,10,c,1c
14d0,4d,10,d,1d
14e0,4e,10,e,1e
14f0,4f,10,f,1f
1500,50,10,10,0
1510,51,10,11,1
1520,52,10,12,2
1530,53,10,13,3
1540,54,10,14,4
1550,55,10,15,5
1560,56,10,16,6
1570,57,10,17,7
1580,58,10,18,8
1590,59,10,19,9
15a0,5a,10,1a,a
15b0,5b,10,1b,b
15c0,5c,10,1c,c
15d0,5d,10,1d,d
15e0,5e,10,1e,e
15f0,5f,10,1f,f
1600,60,18,0,18
1610,61,18,1,19
1620,62,18,2,1a
1630,63,18,3,1b
1640,64,18,4,1c
1650,65,18,5,1d
1660,66,18,6,1e
1670,67,18,7,1f
1680,68,18,8,0
1690,69,18,9,1
16a0,6a,18,a,2
16b0,6b,18,b,3
16c0,6c,18,c,4
16d0,6d,18,d,5
16e0,6e,18,e,6
16f0,6f,18,f,7
1700,70,18,10,8
1710,71,18,11,9
1720,72,18,12,a
1730,73,18,13,b
1740,74,18,14,c
1750,75,18,15,d
1760,76,18,16,e
1770,77,18,17,f
1780,78,18,18,10
1790,79,18,19,11
17a0,7a,18,1a,12
17b0,7b,18,1b,13
17c0,7c,18,1c,14
17d0,7d,18,1d,15
17e0,7e,18,1e,16
17f0,7f,18,1f,17
1800,0,0,0,0
1810,1,0,1,1
1820,2,0,2,2
1830,3,0,3,3
1840,4,0,4,4
1850,5,0,5,5
1860,6,0,6,6
1870,7,0,7,7
1880,8,0,8,8
1890,9,0,9,9
18a0,a,0,a,a
18b0,b,0,b,b
18c0,c,0,c,c
18d0,d,0,d,d
18e0,e,0,e,e
18f0,f,0,f,f
1900,10,0,10,10
1910,11,0,11,11
1920,12,0,12,12
1930,13,0,13,13
1940,14,0,14,14
1950,15,0,15,15
1960,16,0,16,16
1970,17,0,17,17
1980,18,0,18,18
1990,19,0,19,19
19a0,1a,0,1a,1a
19b0,1b,0,1b,1b
19c0,1c,0,1c,1c
19d0,1d,0,1d,1d
19e0,1e,0,1e,1e
19f0,1f,0,1f,1f
1a00,20,8,0,8
1a10,21,8,1,9
1a20,22,8,2,a
1a30,23,8,3,b
1a40,24,8,4,c
1a50,25,8,5,d
1a60,26,8,6,e
1a70,27,8,7,f
1a80,28,8,8,10
1a90,29,8,9,11
1aa0,2a,8,a,12
1ab0,2b,8,b,13
1ac0,2c,8,c,14
1ad0,2d,8,d,15
1ae0,2e,8,e,16
1af0,2f,8,f,17
1b00,30,8,10,18
1b10,31,8,11,19
1b20,32,8,12,1a
1b30,33,8,13,1b
1b40,34,8,14,1c
1b50,35,8,15,1d
1b60,36,8,16,1e
1b70,37,8,17,1f
1b80,38,8,18,0
1b90,39,8,19,1
1ba0,3a,8,1a,2
1bb0,3b,8,1b,3
1bc0,3c,8,1c,4
1bd0,3d,8,1d,5
1be0,3e,8,1e,6
1bf0,3f,8,1f,7
1c00,40,10,0,10
1c10,41,10,1,11
1c20,42,10,2,12
1c30,43,10,3,13
1c40,44,10,4,14
1c50,45,10,5,15
1c60,46,10,6,16
1c70,47,10,7,17
1c80,48,10,8,18
1c90,49,10,9,19
1ca0,4a,10,a,1a
1cb0,4b,10,b,1b
1cc0,4c,10,c,1c
1cd0,4d,10,d,1d
1ce0,4e,10,e,1e
1cf0,4f,10,f,1f
1d00,50,10,10,0
1d10,51,10,11,1
1d20,52,10,12,2
1d30,53,10,13,3
1d40,54,10,14,4
1d50,55,10,15,5
1d60,56,10,16,6
1d70,57,10,17,7
1d80,58,10,18,8
1d90,59,10,19,9
1da0,5a,10,1a,a
1db0,5b,10,1b,b
1dc0,5c,10,1c,c
1dd0,5d,10,1d,d
1de0,5e,10,1e,e
1df0,5f,10,1f,f
1e00,60,18,0,18
1e10,61,18,1,19
1e20,62,18,2,1a
1e30,63,18,3,1b
1e40,64,18,4,1c
1e50,65,18,5,1d
1e60,66,18,6,1e
1e70,67,18,7,1f
1e80,68,18,8,0
1e90,69,18,9,1
1ea0,6a,18,a,2
1eb0,6b,18,b,3
1ec0,6c,18,c,4
1ed0,6d,18,d,5
1ee0,6e,18,e,6
1ef0,6f,18,f,7
1f00,70,18,10,8
1f10,71,18,11,9
1f20,72,18,12,a
1f30,73,18,13,b
1f40,74,18,14,c
1f50,75,18,15,d
1f60,76,18,16,e
1f70,77,18,17,f
1f80,78,18,18,10
1f90,79,18,19,11
1fa0,7a,18,1a,12
1fb0,7b,18,1b,13
1fc0,7c,18,1c,14
1fd0,7d,18,1d,15
1fe0,7e,18,1e,16
1ff0,7f,18,1f,17
2000,0,0,0,0
2010,1,0,1,1
2020,2,0,2,2
2030,3,0,3,3
2040,4,0,4,4
2050,5,0,5,5
2060,6,0,6,6
2070,7,0,7,7
2080,8,0,8,8
2090,9,0,9,9
20a0,a,0,a,a
20b0,b,0,b,b
20c0,c,0,c,c
20d0,d,0,d,d
20e0,e,0,e,e
20f0,f,0,f,f
2100,10,0,10,10
2110,11,0,11,11
2120,12,0,12,12
2130,13,0,13,13
2140,14,0,14,14
2150,15,0,15,15
2160,16,0,16,16
2170,17,0,17,17
2180,18,0,18,18
2190,19,0,19,19
21a0,1a,0,1a,1a
21b0,1b,0,1b,1b
21c0,1c,0,1c,1c
21d0,1d,0,1d,1d
21e0,1e,0,1e,1e
21f0,1f,0,1f,1f
2200,20,8,0,8
2210,21,8,1,9
2220,22,8,2,a
2230,23,8,3,b
2240,24,8,4,c
2250,25,8,5,d
2260,26,8,6,e
2270,27,8,7,f
2280,28,8,8,10
2290,29,8,9,11
22a0,2a,8,a,12
22b0,2b,8,b,13
22c0,2c,8,c,14
22d0,2d,8,d,15
22e0,2e,8,e,16
22f0,2f,8,f,17
2300,30,8,10,18
2310,31,8,11,19
2320,32,8,12,1a
2330,33,8,13,1b
2340,34,8,14,1c
2350,35,8,15,1d
2360,36,8,16,1e
2370,37,8,17,1f
2380,38,8,18,0
2390,39,8,19,1
23a0,3a,8,1a,2
23b0,3b,8,1b,3
23c0,3c,8,1c,4
23d0,3d,8,1d,5
23e0,3e,8,1e,6
23f0,3f,8,1f,7
2400,40,10,0,10
2410,41,10,1,11
2420,42,10,2,12
2430,43,10,3,13
2440,44,10,4,14
2450,45,10,5,15
2460,46,10,6,16
2470,47,10,7,17
2480,48,10,8,18
2490,49,10,9,19
24a0,4a,10,a,1a
24b0,4b,10,b,1b
24c0,4c,10,c,1c
24d0,4d,10,d,1d
24e0,4e,10,e,1e
24f0,4f,10,f,1f
2500,50,10,10,0
2510,51,10,11,1
2520,52,10,12,2
2530,53,10,13,3
2540,54,10,14,4
2550,55,10,15,5
2560,56,10,16,6
2570,57,10,17,7
2580,58,10,18,8
2590,59,10,19,9
25a0,5a,10,1a,a
25b0,5b,10,1b,b
25c0,5c,10,1c,c
25d0,5d,10,1d,d
25e0,5e,10,1e,e
25f0,5f,10,1f,f
2600,60,18,0,18
2610,61,18,1,19
2620,62,18,2,1a
2630,63,18,3,1b
2640,64,18,4,1c
2650,65,18,5,1d
2660,66,18,6,1e
2670,67,18,7,1f
2680,68,18,8,0
2690,69,18,9,1
26a0,6a,18,a,2
26b0,6b,18,b,3
26c0,6c,18,c,4
26d0,6d,18,d,5
26e0,6e,18,e,6
26f0,6f,18,f,7
2700,70,18,10,8
2710,71,18,11,9
2720,72,18,12,a
2730,73,18,13,b
2740,74,18,14,c
2750,75,18,15,d
2760,76,18,16,e
2770,77,18,17,f
2780,78,18,18,10
2790,79,18,19,11
27a0,7a,18,1a,12
27b0,7b,18,1b,13
27c0,7c,18,1c,14
27d0,7d,18,1d,15
27e0,7e,18,1e,16
27f0,7f,18,1f,17
2800,0,0,0,0
2810,1,0,1,1
2820,2,0,2,2
2830,3,0,3,3
2840,4,0,4,4
2850,5,0,5,5
2860,6,0,6,6
2870,7,0,7,7
2880,8,0,8,8
2890,9,0,9,9
28a0,a,0,a,a
28b0,b,0,b,b
28c0,c,0,c,c
28d0,d,0,d,d
28e0,e,0,e,e
28f0,f,0,f,f
2900,10,0,10,10
2910,11,0,11,11
2920,12,0,12,12
2930,13,0,13,13
2940,14,0,14,14
2950,15,0,15,15
2960,16,0,16,16
2970,17,0,17,17
2980,18,0,18,18
2990,19,0,19,19
29a0,1a,0,1a,1a
29b0,1b,0,1b,1b
29c0,1c,0,1c,1c
29d0,1d,0,1d,1d
29e0,1e,0,1e,1e
29f0,1f,0,1f,1f
2a00,20,8,0,8
2a10,21,8,1,9
2a20,22,8,2,a
2a30,23,8,3,b
2a40,24,8,4,c
2a50,25,8,5,d
2a60,26,8,6,e
2a70,27,8,7,f
2a80,28,8,8,10
2a90,29,8,9,11
2aa0,2a,8,a,12
2ab0,2b,8,b,13
2ac0,2c,8,c,14
2ad0,2d,8,d,15
2ae0,2e,8,e,16
2af0,2f,8,f,17
2b00,30,8,10,18
2b10,31,8,11,19
2b20,32,8,12,1a
2b30,33,8,13,1b
2b40,34,8,14,1c
2b50,35,8,15,1d
2b60,36,8,16,1e
2b70,37,8,17,1f
2b80,38,8,18,0
2b90,39,8,19,1
2ba0,3a,8,1a,2
2bb0,3b,8,1b,3
2bc0,3c,8,1c,4
2bd0,3d,8,1d,5
2be0,3e,8,1e,6
2bf0,3f,8,1f,7
2c00,40,10,0,10
2c10,41,10,1,11
2c20,42,10,2,12
2c30,43,10,3,13
2c40,44,10,4,14
2c50,45,10,5,15
2c60,46,10,6,16
2c70,47,10,7,17
2c80,48,10,8,18
2c90,49,10,9,19
2ca0,4a,10,a,1a
2cb0,4b,10,b,1b
2cc0,4c,10,c,1c
2cd0,4d,10,d,1d
2ce0,4e,10,e,1e
2cf0,4f,10,f,1f
2d00,50,10,10,0
2d10,51,10,11,1
2d20,52,10,12,2
2d30,53,10,13,3
2d40,54,10,14,4
2d50,55,10,15,5
2d60,56,10,16,6
2d70,57,10,17,7
2d80,58,10,18,8
2d90,59,10,19,9
2da0,5a,10,1a,a
2db0,5b,10,1b,b
2dc0,5c,10,1c,c
2dd0,5d,10,1d,d
2de0,5e,10,1e,e
2df0,5f,10,1f,f
2e00,60,18,0,18
2e10,61,18,1,19
2e20,62,18,2,1a
2e30,63,18,3,1b
2e40,64,18,4,1c
2e50,65,18,5,1d
2e60,66,18,6,1e
2e70,67,18,7,1f
2e80,68,18,8,0
2e90,69,18,9,1
2ea0,6a,18,a,2
2eb0,6b,18,b,3
2ec0,6c,18,c,4
2ed0,6d,18,d,5
2ee0,6e,18,e,6
2ef0,6f,18,f,7
2f00,70,18,10,8
2f10,71,18,11,9
2f20,72,18,12,a
2f30,73,18,13,b
2f40,74,18,14,c
2f50,75,18,15,d
2f60,76,18,16,e
2f70,77,18,17,f
2f80,78,18,18,10
2f90,79,18,19,11
2fa0,7a,18,1a,12
2fb0,7b,18,1b,13
2fc0,7c,18,1c,14
2fd0,7d,18,1d,15
2fe0,7e,18,1e,16
2ff0,7f,18,1f,17
3000,0,0,0,0
3010,1,0,1,1
3020,2,0,2,2
3030,3,0,3,3
3040,4,0,4,4
3050,5,0,5,5
3060,6,0,6,6
3070,7,0,7,7
3080,8,0,8,8
3090,9,0,9,9
30a0,a,0,a,a
30b0,b,0,b,b
30c0,c,0,c,c
30d0,d,0,d,d
30e0,e,0,e,e
30f0,f,0,f,f
3100,10,0,10,10
3110,11,0,11,11
3120,12,0,12,12
3130,13,0,13,13
3140,14,0,14,14
3150,15,0,15,15
3160,16,0,16,16
3170,17,0,17,17
3180,18,0,18,18
3190,19,0,19,19
31a0,1a,0,1a,1a
31b0,1b,0,1b,1b
31c0,1c,0,1c,1c
31d0,1d,0,1d,1d
31e0,1e,0,1e,1e
31f0,1f,0,1f,1f
3200,20,8,0,8
3210,21,8,1,9
3220,22,8,2,a
3230,23,8,3,b
3240,24,8,4,c
3250,25,8,5,d
3260,26,8,6,e
3270,27,8,7,f
3280,28,8,8,10
3290,29,8,9,11
32a0,2a,8,a,12
32b0,2b,8,b,13
32c0,2c,8,c,14
32d0,2d,8,d,15
32e0,2e,8,e,16
32f0,2f,8,f,17
3300,30,8,10,18
3310,31,8,11,19
3320,32,8,12,1a
3330,33,8,13,1b
3340,34,8,14,1c
3350,35,8,15,1d
3360,36,8,16,1e
3370,37,8,17,1f
3380,38,8,18,0
3390,39,8,19,1
33a0,3a,8,1a,2
33b0,3b,8,1b,3
33c0,3c,8,1c,4
33d0,3d,8,1d,5
33e0,3e,8,1e,6
33f0,3f,8,1f,7
3400,40,10,0,10
3410,41,10,1,11
3420,42,10,2,12
3430,43,10,3,13
3440,44,10,4,14
3450,45,10,5,15
3460,46,10,6,16
3470,47,10,7,17
3480,48,10,8,18
3490,49,10,9,19
34a0,4a,10,a,1a
34b0,4b,10,b,1b
34c0,4c,10,c,1c
34d0,4d,10,d,1d
34e0,4e,10,e,1e
34f0,4f,10,f,1f
3500,50,10,10,0
3510,51,10,11,1
3520,52,10,12,2
3530,53,10,13,3
3540,54,10,14,4
3550,55,10,15,5
3560,56,10,16,6
3570,57,10,17,7
3580,58,10,18,8
3590,59,10,19,9
35a0,5a,10,1a,a
35b0,5b,10,1b,b
35c0,5c,10,1c,c
35d0,5d,10,1d,d
35e0,5e,10,1e,e
35f0,5f,10,1f,f
3600,60,18,0,18
3610,61,18,1,19
3620,62,18,2,1a
3630,63,18,3,1b
3640,64,18,4,1c
3650,65,18,5,1d
3660,66,18,6,1e
3670,67,18,7,1f
3680,68,18,8,0
3690,69,18,9,1
36a0,6a,18,a,2
36b0,6b,18,b,3
36c0,6c,18,c,4
36d0,6d,18,d,5
36e0,6e,18,e,6
36f0,6f,18,f,7
3700,70,18,10,8
3710,71,18,11,9
3720,72,18,12,a
3730,73,18,13,b
3740,74,18,14,c
3750,75,18,15,d
3760,76,18,16,e
3770,77,18,17,f
3780,78,18,18,10
3790,79,18,19,11
37a0,7a,18,1a,12
37b0,7b,18,1b,13
37c0,7c,18,1c,14
37d0,7d,18,1d,15
37e0,7e,18,1e,16
37f0,7f,18,1f,17
3800,0,0,0,0
3810,1,0,1,1
3820,2,0,2,2
3830,3,0,3,3
3840,4,0,4,4
3850,5,0,5,5
3860,6,0,6,6
3870,7,0,7,7
3880,8,0,8,8
3890,9,0,9,9
38a0,a,0,a,a
38b0,b,0,b,b
38c0,c,0,c,c
38d0,d,0,d,d
38e0,e,0,e,e
38f0,f,0,f,f
3900,10,0,10,10
3910,11,0,11,11
3920,12,0,12,12
3930,13,0,13,13
3940,14,0,14,14
3950,15,0,15,15
3960,16,0,16,16
3970,17,0,17,17
3980,18,0,18,18
3990,19,0,19,19
39a0,1a,0,1a,1a
39b0,1b,0,1b,1b
39c0,1c,0,1c,1c
39d0,1d,0,1d,1d
39e0,1e,0,1e,1e
39f0,1f,0,1f,1f
3a00,20,8,0,8
3a10,21,8,1,9
3a20,22,8,2,a
3a30,23,8,3,b
3a40,24,8,4,c
3a50,25,8,5,d
3a60,26,8,6,e
3a70,27,8,7,f
3a80,28,8,8,10
3a90,29,8,9,11
3aa0,2a,8,a,12
3ab0,2b,8,b,13
3ac0,2c,8,c,14
3ad0,2d,8,d,15
3ae0,2e,8,e,16
3af0,2f,8,f,17
3b00,30,8,10,18
3b10,31,8,11,19
3b20,32,8,12,1a
3b30,33,8,13,1b
3b40,34,8,14,1c
3b50,35,8,15,1d
3b60,36,8,16,1e
3b70,37,8,17,1f
3b80,38,8,18,0
3b90,39,8,19,1
3ba0,3a,8,1a,2
3bb0,3b,8,1b,3
3bc0,3c,8,1c,4
3bd0,3d,8,1d,5
3be0,3e,8,1e,6
3bf0,3f,8,1f,7
3c00,40,10,0,10
3c10,41,10,1,11
3c20,42,10,2,12
3c30,43,10,3,13
3c40,44,10,4,14
3c50,45,10,5,15
3c60,46,10,6,16
3c70,47,10,7,17
3c80,48,10,8,18
3c90,49,10,9,19
3ca0,4a,10,a,1a
3cb0,4b,10,b,1b
3cc0,4c,10,c,1c
3cd0,4d,10,d,1d
3ce0,4e,10,e,1e
3cf0,4f,10,f,1f
3d00,50,10,10,0
3d10,51,10,11,1
3d20,52,10,12,2
3d30,53,10,13,3
3d40,54,10,14,4
3d50,55,10,15,5
3d60,56,10,16,6
3d70,57,10,17,7
3d80,58,10,18,8
3d90,59,10,19,9
3da0,5a,10,1a,a
3db0,5b,10,1b,b
3dc0,5c,10,1c,c
3dd0,5d,10,1d,d
3de0,5e,10,1e,e
3df0,5f,10,1f,f
3e00,60,18,0,18
3e10,61,18,1,19
3e20,62,18,2,1a
3e30,63,18,3,1b
3e40,64,18,4,1c
3e50,65,18,5,1d
3e60,66,18,6,1e
3e70,67,18,7,1f
3e80,68,18,8,0
3e90,69,18,9,1
3ea0,6a,18,a,2
3eb0,6b,18,b,3
3ec0,6c,18,c,4
3ed0,6d,18,d,5
3ee0,6e,18,e,6
3ef0,6f,18,f,7
3f00,70,18,10,8
3f10,71,18,11,9
3f20,72,18,12,a
3f30,73,18,13,b
3f40,74,18,14,c
3f50,75,18,15,d
3f60,76,18,16,e
3f70,77,18,17,f
3f80,78,18,18,10
3f90,79,18,19,11
3fa0,7a,18,1a,12
3fb0,7b,18,1b,13
3fc0,7c,18,1c,14
3fd0,7d,18,1d,15
3fe0,7e,18,1e,16
3ff0,7f,18,1f,17
4000,0,0,0,0
4010,1,0,1,1
4020,2,0,2,2
4030,3,0,3,3
4040,4,0,4,4
4050,5,0,5,5
4060,6,0,6,6
4070,7,0,7,7
4080,8,0,8,8
4090,9,0,9,9
40a0,a,0,a,a
40b0,b,0,b,b
40c0,c,0,c,c
40d0,d,0,d,d
40e0,e,0,e,e
40f0,f,0,f,f
4100,10,0,10,10
4110,11,0,11,11
4120,12,0,12,12
4130,13,0,13,13
4140,14,0,14,14
4150,15,0,15,15
4160,16,0,16,16
4170,17,0,17,17
4180,18,0,18,18
4190,19,0,19,19
41a0,1a,0,1a,1a
41b0,1b,0,1b,1b
41c0,1c,0,1c,1c
41d0,1d,0,1d,1d
41e0,1e,0,1e,1e
41f0,1f,0,1f,1f
4200,20,8,0,8
4210,21,8,1,9
4220,22,8,2,a
4230,23,8,3,b
4240,24,8,4,c
4250,25,8,5,d
4260,26,8,6,e
4270,27,8,7,f
4280,28,8,8,10
4290,29,8,9,11
42a0,2a,8,a,12
42b0,2b,8,b,13
42c0,2c,8,c,14
42d0,2d,8,d,15
42e0,2e,8,e,16
42f0,2f,8,f,17
4300,30,8,10,18
4310,31,8,11,19
4320,32,8,12,1a
4330,33,8,13,1b
4340,34,8,14,1c
4350,35,8,15,1d
4360,36,8,16,1e
4370,37,8,17,1f
4380,38,8,18,0
4390,39,8,19,1
43a0,3a,8,1a,2
43b0,3b,8,1b,3
43c0,3c,8,1c,4
43d0,3d,8,1d,5
43e0,3e,8,1e,6
43f0,3f,8,1f,7
4400,40,10,0,10
4410,41,10,1,11
4420,42,10,2,12
4430,43,10,3,13
4440,44,10,4,14
4450,45,10,5,15
4460,46,10,6,16
4470,47,10,7,17
4480,48,10,8,18
4490,49,10,9,19
44a0,4a,10,a,1a
44b0,4b,10,b,1b
44c0,4c,10,c,1c
44d0,4d,10,d,1d
44e0,4e,10,e,1e
44f0,4f,10,f,1f
4500,50,10,10,0
4510,51,10,11,1
4520,52,10,12,2
4530,53,10,13,3
4540,54,10,14,4
4550,55,10,15,5
4560,56,10,16,6
4570,57,10,17,7
4580,58,10,18,8
4590,59,10,19,9
45a0,5a,10,1a,a
45b0,5b,10,1b,b
45c0,5c,10,1c,c
45d0,5d,10,1d,d
45e0,5e,10,1e,e
45f0,5f,10,1f,f
4600,60,18,0,18
4610,61,18,1,19
4620,62,18,2,1a
4630,63,18,3,1b
4640,64,18,4,1c
4650,65,18,5,1d
4660,66,18,6,1e
4670,67,18,7,1f
4680,68,18,8,0
4690,69,18,9,1
46a0,6a,18,a,2
46b0,6b,18,b,3
46c0,6c,18,c,4
46d0,6d,18,d,5
46e0,6e,18,e,6
46f0,6f,18,f,7
4700,70,18,10,8
4710,71,18,11,9
4720,72,18,12,a
