Address,RAM cut addr.,Start offset,RAM cut (VPU2), RAM cut (VPU3)
009e0,1e,0,30,30
009f0,1f,0,31,31
00a00,20,8,0,8
00a10,21,8,1,9
00a20,22,8,2,10
00a30,23,8,3,11
00a40,24,8,4,12
00a50,25,8,5,13
00a60,26,8,6,14
00a70,27,8,7,15
00a80,28,8,8,16
00a90,29,8,9,17
00aa0,2a,8,10,18
00ab0,2b,8,11,19
00ac0,2c,8,12,20
00ad0,2d,8,13,21
00ae0,2e,8,14,22
00af0,2f,8,15,23
00b00,30,8,16,24
00b10,31,8,17,25
00b20,32,8,18,26
00b30,33,8,19,27
00b40,34,8,20,28
00b50,35,8,21,29
00b60,36,8,22,30
00b70,37,8,23,31
00b80,38,8,24,0
00b90,39,8,25,1
00ba0,3a,8,26,2
00bb0,3b,8,27,3
00bc0,3c,8,28,4
00bd0,3d,8,29,5
00be0,3e,8,30,6
00bf0,3f,8,31,7
00c00,40,10,0,16
00c10,41,10,1,17
00c20,42,10,2,18
00c30,43,10,3,19
00c40,44,10,4,20
00c50,45,10,5,21
00c60,46,10,6,22
00c70,47,10,7,23
00c80,48,10,8,24
00c90,49,10,9,25
00ca0,4a,10,10,26
00cb0,4b,10,11,27
00cc0,4c,10,12,28
00cd0,4d,10,13,29
00ce0,4e,10,14,30
00cf0,4f,10,15,31
00d00,50,10,16,0
00d10,51,10,17,1
00d20,52,10,18,2
00d30,53,10,19,3
00d40,54,10,20,4
00d50,55,10,21,5
00d60,56,10,22,6
00d70,57,10,23,7
00d80,58,10,24,8
00d90,59,10,25,9
00da0,5a,10,26,10
00db0,5b,10,27,11
00dc0,5c,10,28,12
00dd0,5d,10,29,13
00de0,5e,10,30,14
00df0,5f,10,31,15
00e00,60,18,0,24
00e10,61,18,1,25
00e20,62,18,2,26
00e30,63,18,3,27
00e40,64,18,4,28
00e50,65,18,5,29
00e60,66,18,6,30
00e70,67,18,7,31
00e80,68,18,8,0
00e90,69,18,9,1
00ea0,6a,18,10,2
00eb0,6b,18,11,3
00ec0,6c,18,12,4
00ed0,6d,18,13,5
00ee0,6e,18,14,6
00ef0,6f,18,15,7
00f00,70,18,16,8
00f10,71,18,17,9
00f20,72,18,18,10
00f30,73,18,19,11
00f40,74,18,20,12
00f50,75,18,21,13
00f60,76,18,22,14
00f70,77,18,23,15
00f80,78,18,24,16
00f90,79,18,25,17
00fa0,7a,18,26,18
00fb0,7b,18,27,19
00fc0,7c,18,28,20
00fd0,7d,18,29,21
00fe0,7e,18,30,22
00ff0,7f,18,31,23
01000,0,0,0,0
01010,1,0,1,1
01020,2,0,2,2
01030,3,0,3,3
01040,4,0,4,4
01050,5,0,5,5
01060,6,0,6,6
01070,7,0,7,7
01080,8,0,8,8
01090,9,0,9,9
010a0,a,0,10,10
010b0,b,0,11,11
010c0,c,0,12,12
010d0,d,0,13,13
010e0,e,0,14,14
010f0,f,0,15,15
01100,10,0,16,16
01110,11,0,17,17
01120,12,0,18,18
01130,13,0,19,19
01140,14,0,20,20
01150,15,0,21,21
01160,16,0,22,22
01170,17,0,23,23
01180,18,0,24,24
01190,19,0,25,25
011a0,1a,0,26,26
011b0,1b,0,27,27
011c0,1c,0,28,28
011d0,1d,0,29,29
011e0,1e,0,30,30
011f0,1f,0,31,31
01200,20,8,0,8
01210,21,8,1,9
01220,22,8,2,10
01230,23,8,3,11
01240,24,8,4,12
01250,25,8,5,13
01260,26,8,6,14
01270,27,8,7,15
01280,28,8,8,16
01290,29,8,9,17
012a0,2a,8,10,18
012b0,2b,8,11,19
012c0,2c,8,12,20
012d0,2d,8,13,21
012e0,2e,8,14,22
012f0,2f,8,15,23
01300,30,8,16,24
01310,31,8,17,25
01320,32,8,18,26
01330,33,8,19,27
01340,34,8,20,28
01350,35,8,21,29
01360,36,8,22,30
01370,37,8,23,31
01380,38,8,24,0
01390,39,8,25,1
013a0,3a,8,26,2
013b0,3b,8,27,3
013c0,3c,8,28,4
013d0,3d,8,29,5
013e0,3e,8,30,6
013f0,3f,8,31,7
01400,40,10,0,16
01410,41,10,1,17
01420,42,10,2,18
01430,43,10,3,19
01440,44,10,4,20
01450,45,10,5,21
01460,46,10,6,22
01470,47,10,7,23
01480,48,10,8,24
01490,49,10,9,25
014a0,4a,10,10,26
014b0,4b,10,11,27
014c0,4c,10,12,28
014d0,4d,10,13,29
014e0,4e,10,14,30
014f0,4f,10,15,31
01500,50,10,16,0
01510,51,10,17,1
01520,52,10,18,2
01530,53,10,19,3
01540,54,10,20,4
01550,55,10,21,5
01560,56,10,22,6
01570,57,10,23,7
01580,58,10,24,8
01590,59,10,25,9
015a0,5a,10,26,10
015b0,5b,10,27,11
015c0,5c,10,28,12
015d0,5d,10,29,13
015e0,5e,10,30,14
015f0,5f,10,31,15
01600,60,18,0,24
01610,61,18,1,25
01620,62,18,2,26
01630,63,18,3,27
01640,64,18,4,28
01650,65,18,5,29
01660,66,18,6,30
01670,67,18,7,31
01680,68,18,8,0
01690,69,18,9,1
016a0,6a,18,10,2
016b0,6b,18,11,3
016c0,6c,18,12,4
016d0,6d,18,13,5
016e0,6e,18,14,6
016f0,6f,18,15,7
01700,70,18,16,8
01710,71,18,17,9
01720,72,18,18,10
01730,73,18,19,11
01740,74,18,20,12
01750,75,18,21,13
01760,76,18,22,14
01770,77,18,23,15
01780,78,18,24,16
01790,79,18,25,17
017a0,7a,18,26,18
017b0,7b,18,27,19
017c0,7c,18,28,20
017d0,7d,18,29,21
017e0,7e,18,30,22
017f0,7f,18,31,23
01800,0,0,0,0
01810,1,0,1,1
01820,2,0,2,2
01830,3,0,3,3
01840,4,0,4,4
01850,5,0,5,5
01860,6,0,6,6
01870,7,0,7,7
01880,8,0,8,8
01890,9,0,9,9
018a0,a,0,10,10
018b0,b,0,11,11
018c0,c,0,12,12
018d0,d,0,13,13
018e0,e,0,14,14
018f0,f,0,15,15
01900,10,0,16,16
01910,11,0,17,17
01920,12,0,18,18
01930,13,0,19,19
01940,14,0,20,20
01950,15,0,21,21
01960,16,0,22,22
01970,17,0,23,23
01980,18,0,24,24
01990,19,0,25,25
019a0,1a,0,26,26
019b0,1b,0,27,27
019c0,1c,0,28,28
019d0,1d,0,29,29
019e0,1e,0,30,30
019f0,1f,0,31,31
01a00,20,8,0,8
01a10,21,8,1,9
01a20,22,8,2,10
01a30,23,8,3,11
01a40,24,8,4,12
01a50,25,8,5,13
01a60,26,8,6,14
01a70,27,8,7,15
01a80,28,8,8,16
01a90,29,8,9,17
01aa0,2a,8,10,18
01ab0,2b,8,11,19
01ac0,2c,8,12,20
01ad0,2d,8,13,21
01ae0,2e,8,14,22
01af0,2f,8,15,23
01b00,30,8,16,24
01b10,31,8,17,25
01b20,32,8,18,26
01b30,33,8,19,27
01b40,34,8,20,28
01b50,35,8,21,29
01b60,36,8,22,30
01b70,37,8,23,31
01b80,38,8,24,0
01b90,39,8,25,1
01ba0,3a,8,26,2
01bb0,3b,8,27,3
01bc0,3c,8,28,4
01bd0,3d,8,29,5
01be0,3e,8,30,6
01bf0,3f,8,31,7
01c00,40,10,0,16
01c10,41,10,1,17
01c20,42,10,2,18
01c30,43,10,3,19
01c40,44,10,4,20
01c50,45,10,5,21
01c60,46,10,6,22
01c70,47,10,7,23
01c80,48,10,8,24
01c90,49,10,9,25
01ca0,4a,10,10,26
01cb0,4b,10,11,27
01cc0,4c,10,12,28
01cd0,4d,10,13,29
01ce0,4e,10,14,30
01cf0,4f,10,15,31
01d00,50,10,16,0
01d10,51,10,17,1
01d20,52,10,18,2
01d30,53,10,19,3
01d40,54,10,20,4
01d50,55,10,21,5
01d60,56,10,22,6
01d70,57,10,23,7
01d80,58,10,24,8
01d90,59,10,25,9
01da0,5a,10,26,10
01db0,5b,10,27,11
01dc0,5c,10,28,12
01dd0,5d,10,29,13
01de0,5e,10,30,14
01df0,5f,10,31,15
01e00,60,18,0,24
01e10,61,18,1,25
01e20,62,18,2,26
01e30,63,18,3,27
01e40,64,18,4,28
01e50,65,18,5,29
01e60,66,18,6,30
01e70,67,18,7,31
01e80,68,18,8,0
01e90,69,18,9,1
01ea0,6a,18,10,2
01eb0,6b,18,11,3
01ec0,6c,18,12,4
01ed0,6d,18,13,5
01ee0,6e,18,14,6
01ef0,6f,18,15,7
01f00,70,18,16,8
01f10,71,18,17,9
01f20,72,18,18,10
01f30,73,18,19,11
01f40,74,18,20,12
01f50,75,18,21,13
01f60,76,18,22,14
01f70,77,18,23,15
01f80,78,18,24,16
01f90,79,18,25,17
01fa0,7a,18,26,18
01fb0,7b,18,27,19
01fc0,7c,18,28,20
01fd0,7d,18,29,21
01fe0,7e,18,30,22
01ff0,7f,18,31,23
02000,0,0,0,0
02010,1,0,1,1
02020,2,0,2,2
02030,3,0,3,3
02040,4,0,4,4
02050,5,0,5,5
02060,6,0,6,6
02070,7,0,7,7
02080,8,0,8,8
02090,9,0,9,9
020a0,a,0,10,10
020b0,b,0,11,11
020c0,c,0,12,12
020d0,d,0,13,13
020e0,e,0,14,14
020f0,f,0,15,15
02100,10,0,16,16
02110,11,0,17,17
02120,12,0,18,18
02130,13,0,19,19
02140,14,0,20,20
02150,15,0,21,21
02160,16,0,22,22
02170,17,0,23,23
02180,18,0,24,24
02190,19,0,25,25
021a0,1a,0,26,26
021b0,1b,0,27,27
021c0,1c,0,28,28
021d0,1d,0,29,29
021e0,1e,0,30,30
021f0,1f,0,31,31
02200,20,8,0,8
02210,21,8,1,9
02220,22,8,2,10
02230,23,8,3,11
02240,24,8,4,12
02250,25,8,5,13
02260,26,8,6,14
02270,27,8,7,15
02280,28,8,8,16
02290,29,8,9,17
022a0,2a,8,10,18
022b0,2b,8,11,19
022c0,2c,8,12,20
022d0,2d,8,13,21
022e0,2e,8,14,22
022f0,2f,8,15,23
02300,30,8,16,24
02310,31,8,17,25
02320,32,8,18,26
02330,33,8,19,27
02340,34,8,20,28
02350,35,8,21,29
02360,36,8,22,30
02370,37,8,23,31
02380,38,8,24,0
02390,39,8,25,1
023a0,3a,8,26,2
023b0,3b,8,27,3
023c0,3c,8,28,4
023d0,3d,8,29,5
023e0,3e,8,30,6
023f0,3f,8,31,7
02400,40,10,0,16
02410,41,10,1,17
02420,42,10,2,18
02430,43,10,3,19
02440,44,10,4,20
02450,45,10,5,21
02460,46,10,6,22
02470,47,10,7,23
02480,48,10,8,24
02490,49,10,9,25
024a0,4a,10,10,26
024b0,4b,10,11,27
024c0,4c,10,12,28
024d0,4d,10,13,29
024e0,4e,10,14,30
024f0,4f,10,15,31
02500,50,10,16,0
02510,51,10,17,1
02520,52,10,18,2
02530,53,10,19,3
02540,54,10,20,4
02550,55,10,21,5
02560,56,10,22,6
02570,57,10,23,7
02580,58,10,24,8
02590,59,10,25,9
025a0,5a,10,26,10
025b0,5b,10,27,11
025c0,5c,10,28,12
025d0,5d,10,29,13
025e0,5e,10,30,14
025f0,5f,10,31,15
02600,60,18,0,24
02610,61,18,1,25
02620,62,18,2,26
02630,63,18,3,27
02640,64,18,4,28
02650,65,18,5,29
02660,66,18,6,30
02670,67,18,7,31
02680,68,18,8,0
02690,69,18,9,1
026a0,6a,18,10,2
026b0,6b,18,11,3
026c0,6c,18,12,4
026d0,6d,18,13,5
026e0,6e,18,14,6
026f0,6f,18,15,7
02700,70,18,16,8
02710,71,18,17,9
02720,72,18,18,10
02730,73,18,19,11
02740,74,18,20,12
02750,75,18,21,13
02760,76,18,22,14
02770,77,18,23,15
02780,78,18,24,16
02790,79,18,25,17
027a0,7a,18,26,18
027b0,7b,18,27,19
027c0,7c,18,28,20
027d0,7d,18,29,21
027e0,7e,18,30,22
027f0,7f,18,31,23
02800,0,0,0,0
02810,1,0,1,1
02820,2,0,2,2
02830,3,0,3,3
02840,4,0,4,4
02850,5,0,5,5
02860,6,0,6,6
02870,7,0,7,7
02880,8,0,8,8
02890,9,0,9,9
028a0,a,0,10,10
028b0,b,0,11,11
028c0,c,0,12,12
028d0,d,0,13,13
028e0,e,0,14,14
028f0,f,0,15,15
02900,10,0,16,16
02910,11,0,17,17
02920,12,0,18,18
02930,13,0,19,19
02940,14,0,20,20
02950,15,0,21,21
02960,16,0,22,22
02970,17,0,23,23
02980,18,0,24,24
02990,19,0,25,25
029a0,1a,0,26,26
029b0,1b,0,27,27
029c0,1c,0,28,28
029d0,1d,0,29,29
029e0,1e,0,30,30
029f0,1f,0,31,31
02a00,20,8,0,8
02a10,21,8,1,9
02a20,22,8,2,10
02a30,23,8,3,11
02a40,24,8,4,12
02a50,25,8,5,13
02a60,26,8,6,14
02a70,27,8,7,15
02a80,28,8,8,16
02a90,29,8,9,17
02aa0,2a,8,10,18
02ab0,2b,8,11,19
02ac0,2c,8,12,20
02ad0,2d,8,13,21
02ae0,2e,8,14,22
02af0,2f,8,15,23
02b00,30,8,16,24
02b10,31,8,17,25
02b20,32,8,18,26
02b30,33,8,19,27
02b40,34,8,20,28
02b50,35,8,21,29
02b60,36,8,22,30
02b70,37,8,23,31
02b80,38,8,24,0
02b90,39,8,25,1
02ba0,3a,8,26,2
02bb0,3b,8,27,3
02bc0,3c,8,28,4
02bd0,3d,8,29,5
02be0,3e,8,30,6
02bf0,3f,8,31,7
02c00,40,10,0,16
02c10,41,10,1,17
02c20,42,10,2,18
02c30,43,10,3,19
02c40,44,10,4,20
02c50,45,10,5,21
02c60,46,10,6,22
02c70,47,10,7,23
02c80,48,10,8,24
02c90,49,10,9,25
02ca0,4a,10,10,26
02cb0,4b,10,11,27
02cc0,4c,10,12,28
02cd0,4d,10,13,29
02ce0,4e,10,14,30
02cf0,4f,10,15,31
02d00,50,10,16,0
02d10,51,10,17,1
02d20,52,10,18,2
02d30,53,10,19,3
02d40,54,10,20,4
02d50,55,10,21,5
02d60,56,10,22,6
02d70,57,10,23,7
02d80,58,10,24,8
02d90,59,10,25,9
02da0,5a,10,26,10
02db0,5b,10,27,11
02dc0,5c,10,28,12
02dd0,5d,10,29,13
02de0,5e,10,30,14
02df0,5f,10,31,15
02e00,60,18,0,24
02e10,61,18,1,25
02e20,62,18,2,26
02e30,63,18,3,27
02e40,64,18,4,28
02e50,65,18,5,29
02e60,66,18,6,30
02e70,67,18,7,31
02e80,68,18,8,0
02e90,69,18,9,1
02ea0,6a,18,10,2
02eb0,6b,18,11,3
02ec0,6c,18,12,4
02ed0,6d,18,13,5
02ee0,6e,18,14,6
02ef0,6f,18,15,7
02f00,70,18,16,8
02f10,71,18,17,9
02f20,72,18,18,10
02f30,73,18,19,11
02f40,74,18,20,12
02f50,75,18,21,13
02f60,76,18,22,14
02f70,77,18,23,15
02f80,78,18,24,16
02f90,79,18,25,17
02fa0,7a,18,26,18
02fb0,7b,18,27,19
02fc0,7c,18,28,20
02fd0,7d,18,29,21
02fe0,7e,18,30,22
02ff0,7f,18,31,23
03000,0,0,0,0
03010,1,0,1,1
03020,2,0,2,2
03030,3,0,3,3
03040,4,0,4,4
03050,5,0,5,5
03060,6,0,6,6
03070,7,0,7,7
03080,8,0,8,8
03090,9,0,9,9
030a0,a,0,10,10
030b0,b,0,11,11
030c0,c,0,12,12
030d0,d,0,13,13
030e0,e,0,14,14
030f0,f,0,15,15
03100,10,0,16,16
03110,11,0,17,17
03120,12,0,18,18
03130,13,0,19,19
03140,14,0,20,20
03150,15,0,21,21
03160,16,0,22,22
03170,17,0,23,23
03180,18,0,24,24
03190,19,0,25,25
031a0,1a,0,26,26
031b0,1b,0,27,27
031c0,1c,0,28,28
031d0,1d,0,29,29
031e0,1e,0,30,30
031f0,1f,0,31,31
03200,20,8,0,8
03210,21,8,1,9
03220,22,8,2,10
03230,23,8,3,11
03240,24,8,4,12
03250,25,8,5,13
03260,26,8,6,14
03270,27,8,7,15
03280,28,8,8,16
03290,29,8,9,17
032a0,2a,8,10,18
032b0,2b,8,11,19
032c0,2c,8,12,20
032d0,2d,8,13,21
032e0,2e,8,14,22
032f0,2f,8,15,23
03300,30,8,16,24
03310,31,8,17,25
03320,32,8,18,26
03330,33,8,19,27
03340,34,8,20,28
03350,35,8,21,29
03360,36,8,22,30
03370,37,8,23,31
03380,38,8,24,0
03390,39,8,25,1
033a0,3a,8,26,2
033b0,3b,8,27,3
033c0,3c,8,28,4
033d0,3d,8,29,5
033e0,3e,8,30,6
033f0,3f,8,31,7
03400,40,10,0,16
03410,41,10,1,17
03420,42,10,2,18
03430,43,10,3,19
03440,44,10,4,20
03450,45,10,5,21
03460,46,10,6,22
03470,47,10,7,23
03480,48,10,8,24
03490,49,10,9,25
034a0,4a,10,10,26
034b0,4b,10,11,27
034c0,4c,10,12,28
034d0,4d,10,13,29
034e0,4e,10,14,30
034f0,4f,10,15,31
03500,50,10,16,0
03510,51,10,17,1
03520,52,10,18,2
03530,53,10,19,3
03540,54,10,20,4
03550,55,10,21,5
03560,56,10,22,6
03570,57,10,23,7
03580,58,10,24,8
03590,59,10,25,9
035a0,5a,10,26,10
035b0,5b,10,27,11
035c0,5c,10,28,12
035d0,5d,10,29,13
035e0,5e,10,30,14
035f0,5f,10,31,15
03600,60,18,0,24
03610,61,18,1,25
03620,62,18,2,26
03630,63,18,3,27
03640,64,18,4,28
03650,65,18,5,29
03660,66,18,6,30
03670,67,18,7,31
03680,68,18,8,0
03690,69,18,9,1
036a0,6a,18,10,2
036b0,6b,18,11,3
036c0,6c,18,12,4
036d0,6d,18,13,5
036e0,6e,18,14,6
036f0,6f,18,15,7
03700,70,18,16,8
03710,71,18,17,9
03720,72,18,18,10
03730,73,18,19,11
03740,74,18,20,12
03750,75,18,21,13
03760,76,18,22,14
03770,77,18,23,15
03780,78,18,24,16
03790,79,18,25,17
037a0,7a,18,26,18
037b0,7b,18,27,19
037c0,7c,18,28,20
037d0,7d,18,29,21
037e0,7e,18,30,22
037f0,7f,18,31,23
03800,0,0,0,0
03810,1,0,1,1
03820,2,0,2,2
03830,3,0,3,3
03840,4,0,4,4
03850,5,0,5,5
03860,6,0,6,6
03870,7,0,7,7
03880,8,0,8,8
03890,9,0,9,9
038a0,a,0,10,10
038b0,b,0,11,11
038c0,c,0,12,12
038d0,d,0,13,13
038e0,e,0,14,14
038f0,f,0,15,15
03900,10,0,16,16
03910,11,0,17,17
03920,12,0,18,18
03930,13,0,19,19
03940,14,0,20,20
03950,15,0,21,21
03960,16,0,22,22
03970,17,0,23,23
03980,18,0,24,24
03990,19,0,25,25
039a0,1a,0,26,26
039b0,1b,0,27,27
039c0,1c,0,28,28
039d0,1d,0,29,29
039e0,1e,0,30,30
039f0,1f,0,31,31
03a00,20,8,0,8
03a10,21,8,1,9
03a20,22,8,2,10
03a30,23,8,3,11
03a40,24,8,4,12
03a50,25,8,5,13
03a60,26,8,6,14
03a70,27,8,7,15
03a80,28,8,8,16
03a90,29,8,9,17
03aa0,2a,8,10,18
03ab0,2b,8,11,19
03ac0,2c,8,12,20
03ad0,2d,8,13,21
03ae0,2e,8,14,22
03af0,2f,8,15,23
03b00,30,8,16,24
03b10,31,8,17,25
03b20,32,8,18,26
03b30,33,8,19,27
03b40,34,8,20,28
03b50,35,8,21,29
03b60,36,8,22,30
03b70,37,8,23,31
03b80,38,8,24,0
03b90,39,8,25,1
03ba0,3a,8,26,2
03bb0,3b,8,27,3
03bc0,3c,8,28,4
03bd0,3d,8,29,5
03be0,3e,8,30,6
03bf0,3f,8,31,7
03c00,40,10,0,16
03c10,41,10,1,17
03c20,42,10,2,18
03c30,43,10,3,19
03c40,44,10,4,20
03c50,45,10,5,21
03c60,46,10,6,22
03c70,47,10,7,23
03c80,48,10,8,24
03c90,49,10,9,25
03ca0,4a,10,10,26
03cb0,4b,10,11,27
03cc0,4c,10,12,28
03cd0,4d,10,13,29
03ce0,4e,10,14,30
03cf0,4f,10,15,31
03d00,50,10,16,0
03d10,51,10,17,1
03d20,52,10,18,2
03d30,53,10,19,3
03d40,54,10,20,4
03d50,55,10,21,5
03d60,56,10,22,6
03d70,57,10,23,7
03d80,58,10,24,8
03d90,59,10,25,9
03da0,5a,10,26,10
03db0,5b,10,27,11
03dc0,5c,10,28,12
03dd0,5d,10,29,13
03de0,5e,10,30,14
03df0,5f,10,31,15
03e00,60,18,0,24
03e10,61,18,1,25
03e20,62,18,2,26
03e30,63,18,3,27
03e40,64,18,4,28
03e50,65,18,5,29
03e60,66,18,6,30
03e70,67,18,7,31
03e80,68,18,8,0
03e90,69,18,9,1
03ea0,6a,18,10,2
03eb0,6b,18,11,3
03ec0,6c,18,12,4
03ed0,6d,18,13,5
03ee0,6e,18,14,6
03ef0,6f,18,15,7
03f00,70,18,16,8
03f10,71,18,17,9
03f20,72,18,18,10
03f30,73,18,19,11
03f40,74,18,20,12
03f50,75,18,21,13
03f60,76,18,22,14
03f70,77,18,23,15
03f80,78,18,24,16
03f90,79,18,25,17
03fa0,7a,18,26,18
03fb0,7b,18,27,19
03fc0,7c,18,28,20
03fd0,7d,18,29,21
03fe0,7e,18,30,22
03ff0,7f,18,31,23
04000,0,0,0,0
04010,1,0,1,1
04020,2,0,2,2
04030,3,0,3,3
04040,4,0,4,4
04050,5,0,5,5
04060,6,0,6,6
04070,7,0,7,7
04080,8,0,8,8
04090,9,0,9,9
040a0,a,0,10,10
040b0,b,0,11,11
040c0,c,0,12,12
040d0,d,0,13,13
040e0,e,0,14,14
040f0,f,0,15,15
04100,10,0,16,16
04110,11,0,17,17
04120,12,0,18,18
04130,13,0,19,19
04140,14,0,20,20
04150,15,0,21,21
04160,16,0,22,22
04170,17,0,23,23
04180,18,0,24,24
04190,19,0,25,25
041a0,1a,0,26,26
041b0,1b,0,27,27
041c0,1c,0,28,28
041d0,1d,0,29,29
041e0,1e,0,30,30
041f0,1f,0,31,31
04200,20,8,0,8
04210,21,8,1,9
04220,22,8,2,10
04230,23,8,3,11
04240,24,8,4,12
04250,25,8,5,13
04260,26,8,6,14
04270,27,8,7,15
04280,28,8,8,16
04290,29,8,9,17
042a0,2a,8,10,18
042b0,2b,8,11,19
042c0,2c,8,12,20
042d0,2d,8,13,21
042e0,2e,8,14,22
042f0,2f,8,15,23
04300,30,8,16,24
04310,31,8,17,25
04320,32,8,18,26
04330,33,8,19,27
04340,34,8,20,28
04350,35,8,21,29
04360,36,8,22,30
04370,37,8,23,31
04380,38,8,24,0
04390,39,8,25,1
043a0,3a,8,26,2
043b0,3b,8,27,3
043c0,3c,8,28,4
043d0,3d,8,29,5
043e0,3e,8,30,6
043f0,3f,8,31,7
04400,40,10,0,16
04410,41,10,1,17
04420,42,10,2,18
04430,43,10,3,19
04440,44,10,4,20
04450,45,10,5,21
04460,46,10,6,22
04470,47,10,7,23
04480,48,10,8,24
04490,49,10,9,25
044a0,4a,10,10,26
044b0,4b,10,11,27
044c0,4c,10,12,28
044d0,4d,10,13,29
044e0,4e,10,14,30
044f0,4f,10,15,31
04500,50,10,16,0
04510,51,10,17,1
04520,52,10,18,2
04530,53,10,19,3
04540,54,10,20,4
04550,55,10,21,5
04560,56,10,22,6
04570,57,10,23,7
04580,58,10,24,8
04590,59,10,25,9
045a0,5a,10,26,10
045b0,5b,10,27,11
045c0,5c,10,28,12
045d0,5d,10,29,13
045e0,5e,10,30,14
045f0,5f,10,31,15
04600,60,18,0,24
04610,61,18,1,25
04620,62,18,2,26
04630,63,18,3,27
04640,64,18,4,28
04650,65,18,5,29
04660,66,18,6,30
04670,67,18,7,31
04680,68,18,8,0
04690,69,18,9,1
046a0,6a,18,10,2
046b0,6b,18,11,3
046c0,6c,18,12,4
046d0,6d,18,13,5
046e0,6e,18,14,6
046f0,6f,18,15,7
04700,70,18,16,8
04710,71,18,17,9
04720,72,18,18,10
04730,73,18,19,11
04740,74,18,20,12
04750,75,18,21,13
04760,76,18,22,14
04770,77,18,23,15
04780,78,18,24,16
04790,79,18,25,17
047a0,7a,18,26,18
047b0,7b,18,27,19
047c0,7c,18,28,20
047d0,7d,18,29,21
047e0,7e,18,30,22
047f0,7f,18,31,23
04800,0,0,0,0
04810,1,0,1,1
04820,2,0,2,2
04830,3,0,3,3
04840,4,0,4,4
04850,5,0,5,5
04860,6,0,6,6
